Author,PublishedAt,UpdatedAt,Likes,Comment
@denafiles,2025-04-05T13:05:39Z,2025-04-05T13:05:39Z,2,you and i are up in the sky
@sunwicee,2025-04-05T13:04:34Z,2025-04-05T13:04:34Z,2,boring song
@輝名,2025-04-05T12:59:55Z,2025-04-05T12:59:55Z,17,待て待て待て待て<br>izunaの時あんなにパートが少なかったマイがサビを担当しているだと！？
@Dotk-q2z,2025-04-05T12:55:46Z,2025-04-05T12:55:46Z,6,this song ate 🤍
@ynz23,2025-04-05T12:55:22Z,2025-04-05T12:55:22Z,7,❤❤❤❤❤
@denafiles,2025-04-05T12:52:21Z,2025-04-05T12:52:21Z,15,cant stop listening this song
@dalknb4268,2025-04-05T12:52:15Z,2025-04-05T12:52:15Z,16,"I love everything in IZNA, they&#39;re a perfect match to appreciate, MASTERPIECE <br>Jeemin&#39;s lush visuals and presence <br>Sarang and Jungeun&#39;s striking voice and hairstyle <br>KoKo&#39;s expression rap <br>Mai and Saebi&#39;s sweet moves and charisma <br>IZNA IS THE SIGN OF MOMENT"
@Hyunjeong_Lee,2025-04-05T12:41:31Z,2025-04-05T12:41:31Z,14,개인적으루 모든 멤버 다 좋아하는데<br>솔직히 이번 곡 윤지윤 음색에 완전 딱착붙일텐데 싶네융..!<br>얼른 컨디션 회복해서 지윤이 목소리로 싸인 듣고싶어요오오
@miabourich,2025-04-05T12:41:23Z,2025-04-05T12:41:23Z,12,I listened to this 1 time and fell in LOVE right away
@yjyj0867,2025-04-05T12:38:29Z,2025-04-05T12:38:40Z,8,This MV will surpasse queen IVE and Lsrf comeback where the comments and likes are weaker ! 😂
@BabyMonster-d8f,2025-04-05T12:38:24Z,2025-04-05T12:38:24Z,5,IZNA THE KEPLER OF THE 5TH GEN
@princesskaguya6329,2025-04-05T12:36:28Z,2025-04-05T12:36:28Z,10,Semangat izna &amp; naya
@yjyj0867,2025-04-05T12:35:45Z,2025-04-05T12:35:45Z,2,Spotify stream : not even 1M stream<br><br>And their fans has the audacity to tell me IZNA arent just youtube paloya 😂
@yjyj0867,2025-04-05T12:35:04Z,2025-04-05T12:35:04Z,2,This having more views than Hearts2hearts who has more likes and a bigger fanbase open your eyes 🤣🤣<br><br>Spotify flop they don&#39;t even have 1M listener anymore even meovv who hasn&#39;t make a comeback has more than 1M ++<br><br>If you want to fake the youtube views it should match with spotify and it don&#39;t!
@KissyAdair,2025-04-05T12:34:12Z,2025-04-05T12:34:12Z,8,Mai!!! ❤❤❤❤
@배정은-e5r,2025-04-05T12:33:00Z,2025-04-05T12:33:00Z,5,좋아요
@cctdrx,2025-04-05T12:32:58Z,2025-04-05T12:32:58Z,5,だいすききょくアイシテルよ
@YushunWang-x4q,2025-04-05T12:32:42Z,2025-04-05T12:32:42Z,1,6 members very good～～❤
@fireflowersfruit,2025-04-05T12:32:30Z,2025-04-05T12:32:30Z,1,Where the Korean love for these girls?? 😮
@yjyj0867,2025-04-05T12:31:42Z,2025-04-05T12:31:42Z,1,Wakeone stop with the ads and faking IZNA popularity 😂
@ayu_tika,2025-04-05T12:27:50Z,2025-04-05T12:27:50Z,4,FIGHTING STREAMING NAYA ! ! ! LET&#39;S GIVE THE BEST FOR OUR GIRLS🤍
@ayu_tika,2025-04-05T12:27:01Z,2025-04-05T12:27:01Z,2,LOVE YOU IZNA AND NAYA! Let&#39;s do our best 🤍🎧
@ayu_tika,2025-04-05T12:24:43Z,2025-04-05T12:24:43Z,5,DON&#39;T FORGET TO STREAM ON SPOTIFY TOO! THANK YOU ૮ ˶ ᵔ ᵕ ᵔ˶ ა 🤍🎧
@ayu_tika,2025-04-05T12:23:56Z,2025-04-05T12:23:56Z,5,"DON&#39;T FORGET TO STREAM ON SPOTIFY TOO! PLEASE HELP, THANK YOU!  ૮ ˶ ᵔ ᵕ ᵔ˶ ა"
@ayu_tika,2025-04-05T12:22:33Z,2025-04-05T12:22:33Z,5,FIGHTING STREAMING NAYA ! ! ! LET&#39;S GIVE THE BEST FOR OUR GIRLS🤍
@toptubasamusic,2025-04-05T12:21:06Z,2025-04-05T12:21:06Z,9,The level is high✨
@zoladermoum6517,2025-04-05T12:20:11Z,2025-04-05T12:20:11Z,2,❤❤❤❤❤❤❤
@カキ-o5c,2025-04-05T12:15:30Z,2025-04-05T12:15:30Z,7,登録者100万人すごい！おめでとうございます！
@girlgroupstheworld2041,2025-04-05T12:15:22Z,2025-04-05T12:15:22Z,4,27m next
@RisCalamba,2025-04-05T12:11:33Z,2025-04-05T12:12:45Z,6,26M? In just freaking 5 days?? Whoa!! That&#39;s my girlz
@tenni-c1j,2025-04-05T11:52:08Z,2025-04-05T11:52:08Z,13,여러분! izna에게 음악 프로그램에서 1위를 잡아주고 싶으니 협력 부탁드립니다 🤝🏻<br>mnet이라는 앱으로 m countdown을 눌러 투표를 부탁합니다!1인 1일 5표 투표할 수 있습니다!<br>그리고 스테이지의 동영상의 재생을 부탁합니다!2배속에서도 재생 회수에 카운트됩니다!<br>현재 2위입니다!<br>협력 부탁드립니다! 😢
@ma___s,2025-04-05T11:51:39Z,2025-04-05T11:51:39Z,10,オシャレな曲✨
@tenni-c1j,2025-04-05T11:49:35Z,2025-04-05T11:49:35Z,14,みなさん！iznaに音楽番組で1位を獲らせてあげたいので協力お願いします🤝🏻<br>mnetというアプリでm countdownを押し、投票をお願いします！1人１日5票投票できます！<br>そしてステージの動画の再生をお願いします！２倍速でも再生回数にカウントされます！<br>現在2位です！<br>協力お願いします！😢
@girlgroupstheworld2041,2025-04-05T11:46:30Z,2025-04-05T11:46:30Z,12,it’s been 5 days and still trending #20 in music
@jxm1n-k3d,2025-04-05T11:46:11Z,2025-04-05T11:46:11Z,19,Mnet plusで事前投票お願いしますー！！！
@lovepeachies,2025-04-05T11:38:51Z,2025-04-05T11:38:51Z,8,share the song everywhere please
@nurulnuha5804,2025-04-05T11:37:32Z,2025-04-05T11:37:32Z,7,surprisingly this concept really suits them rather than cutesy song... need this era moreee
@riizeinmyheart,2025-04-05T11:32:44Z,2025-04-05T11:32:44Z,23,ほんとに神曲すぎておばあちゃん、おじいちゃんになってもずっと聴いていたい曲
@K-popaesthetic123,2025-04-05T11:23:05Z,2025-04-05T11:23:05Z,4,Where is my Jiyoon😢
@LeandroAndersen,2025-04-05T11:21:18Z,2025-04-05T11:21:18Z,3,"Pucta, que buen grupo!"
@Mimi17xx,2025-04-05T11:13:18Z,2025-04-05T11:13:18Z,9,노래 너무 좋아요…
@MaungHlaKyaw-u8y,2025-04-05T11:12:34Z,2025-04-05T11:12:34Z,7,congratulations for1M Sub🎉
@mhdhh_official,2025-04-05T11:09:58Z,2025-04-05T11:09:58Z,6,ads are not very effective stop wasting money on ads
@LucianoTIMBAL,2025-04-05T11:09:33Z,2025-04-05T11:09:33Z,5,1M congrats girl💗
@Panchooooo123,2025-04-05T11:04:45Z,2025-04-05T11:04:45Z,0,@@WatchingSundays
@みちょこ-j1g,2025-04-05T11:01:44Z,2025-04-05T11:01:44Z,4,インガでこの曲歌ってくれるよね？！早く聴きたい❤
@yjyj0867,2025-04-05T11:01:18Z,2025-04-05T11:01:42Z,2,"Views, subscribers are all fake this group barely got any hype compared to Meovv. Why is wakeone forcing a fake virality ? IZNA are nugu both in Korea and Internationally compared to a lot of 5th gen groups."
@yjyj0867,2025-04-05T10:59:25Z,2025-04-05T10:59:25Z,2,Wakeone buying too much ads 😂
@User812-h2f,2025-04-05T10:54:30Z,2025-04-05T10:54:30Z,0,Views and likes do not match at all
@jesslomanog8035,2025-04-05T10:49:49Z,2025-04-05T10:49:49Z,5,Yoon jiyoon I hope you get well so you comeback again😢
@Harmony_offcl,2025-04-05T10:46:40Z,2025-04-05T10:46:40Z,5,Happy 1M subs
@caroline00stan,2025-04-05T10:45:21Z,2025-04-05T10:45:21Z,4,SOTY
@3ly_16,2025-04-05T10:41:44Z,2025-04-05T10:41:44Z,8,この曲をジユンが復帰して7人で披露したらって想像するけど最高という言葉以上のステージになる気がして鳥肌が止まらない
@TimmChàlll,2025-04-05T10:39:07Z,2025-04-05T10:39:07Z,1,Paying for views?
@o_ohlove,2025-04-05T10:34:30Z,2025-04-05T10:34:30Z,7,such an amazing song!!
@ll.o5ily,2025-04-05T10:32:33Z,2025-04-05T10:32:33Z,13,㊗️iznaYouTubeチャンネル登録者数100万人‼️
@roaa5547,2025-04-05T10:24:27Z,2025-04-05T10:24:27Z,5,"An invitation, Gaza is killed by the Israelis while you are fine, saved children and women, and shared their story, in the end they will hold the persecuted, what if they were your children, your wives, and your loved ones who die in the most horrific ways and now, an invitation to all people;  save Gaza and its people and return it safely to the rest of his house, share their story and connect their voice and voice against Israel"
@imeveryonesmum,2025-04-05T10:20:33Z,2025-04-05T10:20:33Z,12,hope izna gets a win
@nicesueyo_on,2025-04-05T10:16:09Z,2025-04-05T10:16:09Z,1,a song without jiyoon voice
@likkkq__009,2025-04-05T10:13:33Z,2025-04-05T10:13:33Z,4,We love you izna ⚡⚡⚡💗
@likkkq__009,2025-04-05T10:13:22Z,2025-04-05T10:13:22Z,7,Sign💌⚡
@likkkq__009,2025-04-05T10:13:14Z,2025-04-05T10:13:14Z,4,Amazing
@BabyMonster-d8f,2025-04-05T10:12:20Z,2025-04-05T10:12:20Z,10,Check you studio choom views and likes..thats your real streaming capacity..Izna faking its way again to music shows
@anuraudayakumara3596,2025-04-05T10:11:49Z,2025-04-05T10:11:49Z,9,Congradulations izna for getting 1 Million subscribers on YouTube ❤❤🎉🎉
@BabyMonster-d8f,2025-04-05T10:09:18Z,2025-04-05T10:09:18Z,3,Anothet set of paid/advetisement views the likes are so low..just like its fake survival show Izna has fake paid views
@BabyMonster-d8f,2025-04-05T10:08:32Z,2025-04-05T10:08:32Z,1,Teddy still giving Izna weak songs so his Meovv can get the good songs
@explore_bangkok_k,2025-04-05T10:07:52Z,2025-04-05T10:07:52Z,7,30 Million in 1 weeks going to be solid
@RobertPerraJr,2025-04-05T10:05:43Z,2025-04-05T10:05:43Z,7,26M 🎉
@bubble9046,2025-04-05T10:05:26Z,2025-04-05T10:05:26Z,4,Luv izna
@suprime7796,2025-04-05T10:04:20Z,2025-04-05T10:04:20Z,0,EHHH SO BADD DELETE DELETE
@marklee1270,2025-04-05T10:04:08Z,2025-04-05T10:04:08Z,8,와 조회수 엄청 빨리 상승하네 기대 이상으로  앞으로 더 기대된다
@Ryra.nk_z0.x,2025-04-05T10:04:07Z,2025-04-05T10:04:07Z,7,이즈나 공식 채널 100만 축하해요 💖
@Axecraft11,2025-04-05T10:02:04Z,2025-04-05T10:02:04Z,14,I miss Jiyoon but I love IZNA ❤<br>지윤이가 예전처럼 건강하게 돌아와줬으면 좋겠네요.깨어나세요!!
@bkyeeeee,2025-04-05T09:57:45Z,2025-04-05T09:57:45Z,8,HAPPY 1M SUBSCRIBERS AND 25M VIEWS 🔥
@BiLal-qe4qx,2025-04-05T09:57:30Z,2025-04-05T09:57:30Z,0,Is it me or does it sound like I&#39;m blue in the beginning.
@lovepeachies,2025-04-05T09:48:09Z,2025-04-05T09:48:09Z,6,"go watch izna music core stage <a href=""https://www.youtube.com/watch?v=c--lEX4F7Rg"">https://youtu.be/c--lEX4F7Rg?si=n-VCtBfr_jfTSObJ</a>"
@kerjing7820,2025-04-05T09:47:14Z,2025-04-05T09:50:14Z,5,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=52"">0:52</a><br>5.4.2025"
@sora-yg7cc,2025-04-05T09:45:19Z,2025-04-05T09:45:19Z,12,登録者100万人！🎉
@komangayusriniti6840,2025-04-05T09:42:54Z,2025-04-05T09:42:54Z,9,Suka banget sama lagunya🥹🫶🏻
@RobertPerraJr,2025-04-05T09:37:17Z,2025-04-05T09:37:17Z,4,Lezzgo for 30M in a week nayas.
@RickySumalinog-n8e,2025-04-05T09:36:46Z,2025-04-05T09:36:46Z,4,Nice❤
@umekangyounghyun,2025-04-05T09:22:52Z,2025-04-05T09:22:52Z,6,cảm ơn vì đã có phụ đề tiếng việt 👏👏👏
@JayBey-ol9ed,2025-04-05T09:15:14Z,2025-04-05T09:15:14Z,11,Happy 1m followers naya❤
@lemb8942,2025-04-05T09:13:25Z,2025-04-05T09:23:14Z,10,"This song is legit a masterpiece definitely adding this to my playlist <a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=129"">2:09</a> is my favorite part of this song that high note."
@lilianashes9373,2025-04-05T09:13:18Z,2025-04-05T09:13:18Z,8,How come the whole comment section is japanses ??
@ElinaGhazaryan-we1xp,2025-04-05T09:11:13Z,2025-04-05T13:14:19Z,7,Saran you were so feminine in your first shot 😍😍😍😍
@EditMI688,2025-04-05T09:10:47Z,2025-04-05T09:10:47Z,6,🎉🎉🎉🎉🎉
@KimTeutie,2025-04-05T09:09:58Z,2025-04-05T09:09:58Z,9,Their giving enhypen vibes 😂❤❤❤
@aryadipta_bph,2025-04-05T09:09:53Z,2025-04-05T09:09:53Z,4,❤
@rizkyrodo6368,2025-04-05T09:09:07Z,2025-04-05T09:09:07Z,5,membernya bukannya 7 ? yg 1 kemana serius nanya
@조은하-n2o,2025-04-05T09:08:45Z,2025-04-05T09:08:45Z,10,좋은노래 잘 듣고갑니다
@모모만세,2025-04-05T09:06:41Z,2025-04-05T09:06:41Z,10,잘들었습니다 😊
@hansone3005,2025-04-05T09:00:45Z,2025-04-05T09:00:45Z,31,&#39;Sign&#39; deservedly gave IZNA its first win
@jeebread,2025-04-05T08:58:14Z,2025-04-05T09:17:24Z,13,izna is currently trending at #1 on melon real time search I&#39;m so happy for them 🥺🤍✨
@noa-vm2xh,2025-04-05T08:58:07Z,2025-04-05T08:58:07Z,5,"2,500万回再生おめでとう🎊🎊🎊🎊🎊<br>MCD pick stage皆さんのおかげで動画再生数も増えてます🎉<br>自分のペースで投票など頑張りましょう！<br>naya最高！"
@hansone3005,2025-04-05T08:57:31Z,2025-04-05T08:57:31Z,6,👉30M fighting Naya
@preyaaster,2025-04-05T08:56:02Z,2025-04-05T08:56:02Z,8,congratulations 1 million subscribers izna ❤🎉🎉
@T7g_g7T,2025-04-05T08:55:36Z,2025-04-05T08:55:36Z,10,"Happy 1 million subscribers, IZNA 💜🇰🇷😭👌🏼"
@Evyy-c1g,2025-04-05T08:52:44Z,2025-04-05T08:52:44Z,6,I&#39;m so happy that Mai and seabi gat a lot of lines because in &quot;izna&quot; they got the least amount of lines❤
@once-vj9xu,2025-04-05T08:52:25Z,2025-04-05T08:52:25Z,7,これで今片足突っ込みかけてる
@Evyy-c1g,2025-04-05T08:51:10Z,2025-04-05T08:51:10Z,2,Seabi is shining here
@Evyy-c1g,2025-04-05T08:50:46Z,2025-04-05T08:50:46Z,5,I hope we can have many similar song like this in the future
@jaszlerjr,2025-04-05T08:50:22Z,2025-04-05T08:50:22Z,8,Congrats for 1M subs to IZNA &amp; NAYAS!!
@Evyy-c1g,2025-04-05T08:50:13Z,2025-04-05T08:50:13Z,2,I love this song so much!!
@NORI-hf2qh,2025-04-05T08:43:27Z,2025-04-05T08:43:27Z,5,推しは別に居るけど、この曲は今のところ今年1番‼︎ 青春思い出して泣きたくなる❤
@ayagameplays,2025-04-05T08:42:22Z,2025-04-05T08:42:22Z,3,"sorry im not updated, where is jiyoon?"
@da.daichi,2025-04-05T08:39:11Z,2025-04-05T08:39:11Z,5,"I really love the sound of izna, the upbeat, the highnote then late sec main dance"
@deaananda796,2025-04-05T08:38:53Z,2025-04-05T08:38:53Z,2,"Woooww jungeun ur voice is very good omg,suka"
@K8T3_,2025-04-05T08:38:03Z,2025-04-05T08:38:03Z,5,Happy 1mil subs!
@latte4420,2025-04-05T08:35:02Z,2025-04-05T08:35:02Z,7,I love this song!<br>izna’s voice sounds good !<br>歌声めっちゃ良い！<br>全員がメインボーカルだわ！
@bestGen4boy.TREASURE,2025-04-05T08:27:59Z,2025-04-05T08:27:59Z,2,they doing ads or no? as i remember izna &#39;izna&#39; have ads
@wh63,2025-04-05T08:25:25Z,2025-04-05T08:25:25Z,2,"학창시절 떠오르고 아련하고 기쁘고 슬프고, 결론 😊 좋다 좋아"
@sniper7762,2025-04-05T08:04:24Z,2025-04-05T08:04:24Z,5,윤지윤 빠지면 아쉬운 느낌이 있어야하는데 빈자리가 안느껴지는거 보면 이그룹 분위기와 안맞는거 였네ㅠ 건강회복해서 솔로?로 봤음 좋겠다
@azelaarcleeknows4097,2025-04-05T08:03:29Z,2025-04-05T08:03:29Z,1,huuhuhuhhuuhhu
@isgdgstep,2025-04-05T07:59:31Z,2025-04-05T07:59:31Z,2,бууууууууууууууавып
@puiqwangoh5734,2025-04-05T07:51:38Z,2025-04-05T07:51:38Z,7,Congratulations 1m
@annahitaw,2025-04-05T07:50:01Z,2025-04-05T07:50:01Z,3,Where is jeahun?
@구름-j7k5k,2025-04-05T07:49:51Z,2025-04-05T07:49:51Z,4,뒤에 부분에 세비가 욕조물로 잠수하는 장면 살짝 지윤언니 닮았다😅<br>지윤언니 얼른 나아❤<br>세비언니 이번노래 목소리도 지윤언니 목소리 조금 닮았다❤
@hansone3005,2025-04-05T07:47:57Z,2025-04-05T07:47:57Z,12,"25M in 4 days 😱, Naya is so good 😘. Let&#39;s keep it up Naya"
@frailmisery,2025-04-05T07:47:42Z,2025-04-05T07:47:42Z,8,Bye cuz this song stays on repeat
@kyounhlee8991,2025-04-05T07:37:26Z,2025-04-05T07:37:26Z,6,윤지윤이없어
@renren8708,2025-04-05T07:33:11Z,2025-04-05T07:33:11Z,14,チャンネル登録者100万人おめでとう！
@AmandaAnyanwu-g9u,2025-04-05T07:32:20Z,2025-04-05T07:33:10Z,6,Love izna
@lovepeachies,2025-04-05T07:29:11Z,2025-04-05T07:29:11Z,13,"nayas, please vote and stream sign izna!! im afraid we are behind other groups and soloist... lets give izna their first win"
@Ourlovelly,2025-04-05T07:21:30Z,2025-04-05T07:21:30Z,4,"&quot;SIGN&quot;<br><br>[Romanized:]<br><br>Starlight arae naranhi anjaseo<br>Dugeundugeun yaegihal ttae<br>Moonlight wieseo neowa chumeul chudeut<br>You and I are up in the sky<br>You make it feel like spring break, earthquake, nal heundeureonwa<br>Pul su eomneun sukje gata neon<br>Ice creamboda deo dalkomhae (La-la-la-la-la)<br>And you melt me down, down<br><br>Jeongmal moreugesseo neol mariya deo mangseoriji ma<br>Jaseokcheoreom kkeullijana<br>Do you wanna take it? Gotta keep, gotta keep the pace<br>Oh, you better stop wasting time<br><br>Can you just give me a si-i-i-ign? Ooh-ooh<br>Ojik nal hyanghan green light, ooh-ooh<br>Guji malhaji anado aljana<br>I&#39;ll be yours and you will be mine<br><br>Jjirit machi beongae nuni majuchil ttae<br>Know you hit that switch on me, nae mamsoge peojineun jongsori<br>Oh my God, neon mwonde? Running on my mind like all day<br>Nochigi jeone seodulleo jullae<br><br>Jeongmal moreugesseo neol mallya deo mangseoriji ma<br>Jungnyeokcheoreom danggijana<br>Do you wanna take it? Gotta keep, gotta keep the pace<br>Oh, you better stop wasting time<br><br>Can you just give me a si-i-i-ign? Ooh-ooh<br>Ojik nal hyanghan green light, ooh-ooh<br>Guji malhaji anado aljana<br>I&#39;ll be yours and you will be mine<br><br>Duryeowo ma, I gave you the sign<br>Neol wihae gidarigo inneun hotline<br>Boyeojullae han beone al su itge<br>Baby, oh, babe, don&#39;t wanna ask you twice<br><br>Can you just give me a si-i-i-ign? Ooh-ooh<br>Ojik nal hyanghan green light, ooh-ooh<br>Guji malhaji anado aljana<br>I&#39;ll be yours and you will be mine<br>Can you just give me a si-i-i-ign? Ooh-ooh<br>Ojik nal hyanghan green light, ooh-ooh<br>Guji malhaji anado aljana<br><b>I&#39;ll be yours and you will be mine</b>"
@EunEun-q6r,2025-04-05T07:20:11Z,2025-04-05T07:20:11Z,4,I&#39;ll be yours and you will be mine
@smartsmart2417,2025-04-05T07:19:15Z,2025-04-05T07:19:15Z,11,登録者100万人おめでとー！再生数も2500万！1億いってほしい
@Budzdelmundo,2025-04-05T07:19:14Z,2025-04-05T07:19:14Z,4,Lets gooooo iznaaa! ❤️
@nylajane9296,2025-04-05T07:18:08Z,2025-04-05T07:18:08Z,6,so obsessed with this song
@niaanggraini_635,2025-04-05T07:14:14Z,2025-04-05T07:14:14Z,4,Makin lama makin canduu ihh❤❤
@aydavaezi1670,2025-04-05T07:13:39Z,2025-04-05T07:13:39Z,8,1m congrats🎉🎉
@JimohodunayoRashidat,2025-04-05T07:13:28Z,2025-04-05T07:13:28Z,5,I love it
@Esther-kkkk,2025-04-05T07:07:50Z,2025-04-05T07:07:50Z,13,Kpop Future : IZNA
@isutzsi,2025-04-05T07:04:30Z,2025-04-05T07:14:17Z,4,가비엔제이.. ss501.. 그시절 생각난다 하루종일 이것만 반복해서듣고있는데 맨처음 전주나올때 옛날생각나면서 살짝 심란해진다ㅋㅋㅜㅠ 멤버들 보컬이 좋아서 더 그때느낌나는듯
@KhoaPhạmĐăng-w7f,2025-04-05T07:03:58Z,2025-04-05T07:03:58Z,3,hayy
@شرفنور-ه5ك,2025-04-05T07:03:43Z,2025-04-05T07:03:43Z,0,😮😮😮😮😮😮❤❤❤🎉🎉
@gcf1997,2025-04-05T07:03:01Z,2025-04-05T07:03:01Z,8,OMG CONGRATS FOR 1 MILLION SUBSCRIBERS!!!! 🎉
@gcf1997,2025-04-05T07:02:06Z,2025-04-05T07:02:06Z,4,IZNAYA ❤
@HahaHi-q3y,2025-04-05T06:54:10Z,2025-04-05T06:54:10Z,3,❤🎉❤😊
@LiannaGhazaryan-l5o,2025-04-05T06:51:18Z,2025-04-05T06:51:18Z,6,Amazing
@LiannaGhazaryan-l5o,2025-04-05T06:51:11Z,2025-04-05T06:51:11Z,5,WOW
@K8T3_,2025-04-05T06:51:00Z,2025-04-05T06:51:00Z,9,"Let’s go to 30 million now, naya! We can do it!"
@K8T3_,2025-04-05T06:50:23Z,2025-04-05T06:50:23Z,7,25 million! We did it naya!
@wool5958,2025-04-05T06:46:17Z,2025-04-05T06:46:17Z,14,iznaって世界一じゃない?
@ArrowofDanceCrewMyanmar,2025-04-05T06:45:54Z,2025-04-05T06:45:54Z,5,So amazing ❤❤
